fx_pair,date,fx_rate_to_usd,updated_at_utc
JPYUSD=X,2026-03-24,0.0063099843,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-25,0.0063004824,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-26,0.0062741553,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-27,0.0062615843,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-30,0.0062408731,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-31,0.0062562171,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-04-01,0.0063060056,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-04-02,0.0063016736,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-04-03,0.0062644081,2026-04-05T15:05:35.822307+00:00
SGDUSD=X,2024-12-25,0.7354022861,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2024-12-26,0.7358460426,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2024-12-27,0.7359542847,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2024-12-30,0.736431241,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2024-12-31,0.735689044,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-02,0.7323539257,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-03,0.7301775217,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-06,0.7295808196,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-07,0.7332990766,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-08,0.7327939868,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-09,0.7309728265,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-10,0.7310475707,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-13,0.7292615771,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-14,0.7309300303,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-15,0.7315021157,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-16,0.7319144011,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-17,0.7315930724,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-20,0.7313362956,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-21,0.73804003,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-22,0.7381327152,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-23,0.73794204,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-24,0.737441361,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-27,0.7416526675,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-28,0.7412623167,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-29,0.7400829196,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-30,0.741509676,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-01-31,0.739759922,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-03,0.7308659554,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-04,0.7354563475,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-05,0.7393551469,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-06,0.7415372133,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-07,0.7406529784,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-10,0.7369087934,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-11,0.7375229597,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-12,0.7392622232,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-13,0.7392349243,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-14,0.7441971302,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-17,0.74652493,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-18,0.7457677722,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-19,0.7452064753,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-20,0.7446848154,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-21,0.750131309,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-24,0.7487159371,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-25,0.7466921806,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-26,0.74872154,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-27,0.747618854,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-02-28,0.7418947816,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-03,0.7410700917,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-04,0.7427819967,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-05,0.7473953366,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-06,0.7514841557,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-07,0.7502944469,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-10,0.7521058917,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-11,0.7497938275,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-12,0.7513261437,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-13,0.7505535483,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-14,0.7488393188,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-17,0.7498949766,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-18,0.7517892718,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-19,0.7513712645,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-20,0.7522020936,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-21,0.749299407,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-24,0.7491197586,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-25,0.7468929291,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-26,0.7484526038,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-27,0.7455842495,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-28,0.7466308475,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-03-31,0.744745791,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-01,0.7444685698,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-02,0.744091928,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-03,0.7430027723,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-04,0.7489178181,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-07,0.7425889969,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-08,0.7395848036,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-09,0.7395191789,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-10,0.7450121641,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-11,0.752620995,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-14,0.7574265599,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-15,0.7599245906,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-16,0.7585124373,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-17,0.763184011,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-22,0.7662600279,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-23,0.7610987425,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-24,0.7598611116,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-25,0.7620267272,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-28,0.760340631,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-29,0.7638427615,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-04-30,0.7643623948,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-01,0.7659079432,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-02,0.7629161477,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-05,0.7713668942,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-06,0.7750495672,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-07,0.7759818435,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-08,0.7725647092,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-09,0.7689290643,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-12,0.7706000209,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-13,0.766166091,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-14,0.7686986327,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-15,0.7688168287,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-16,0.7712360024,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-19,0.7702854276,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-20,0.7721769214,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-21,0.7724273801,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-22,0.7754943967,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-23,0.7739698291,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-26,0.7783857584,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-27,0.7791196108,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-28,0.7762529254,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-29,0.7729887366,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-05-30,0.7774538398,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-02,0.7753741145,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-03,0.7783070207,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-04,0.7757831812,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-05,0.7779073715,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-06,0.7774720192,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-09,0.7762166858,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-10,0.7778348327,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-11,0.7775928378,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-12,0.7789921165,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-13,0.78237468,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-16,0.7803964615,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-17,0.7805243134,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-18,0.7774356604,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-19,0.7780526876,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-20,0.7782707214,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-23,0.7751637101,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-24,0.779520452,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-25,0.7811828852,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-26,0.7832509875,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-27,0.7841353416,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-06-30,0.7837911844,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-01,0.7869492173,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-02,0.7858237624,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-03,0.7856817842,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-04,0.7850156426,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-07,0.7848246098,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-08,0.7819280624,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-09,0.7812743783,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-10,0.7814636827,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-11,0.781634748,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-14,0.7810119987,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-15,0.7798365355,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-16,0.7784523964,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-17,0.7792531252,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-18,0.7780224085,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-21,0.7783676386,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-22,0.7809266448,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-23,0.7821115851,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-24,0.7834658027,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-25,0.7830240726,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-28,0.7809448838,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-29,0.7773813009,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-30,0.7766386867,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-07-31,0.7717716694,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-01,0.77059412,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-04,0.7761624455,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-05,0.777127564,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-06,0.7768378258,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-07,0.778119266,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-08,0.779720962,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-11,0.7781798244,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-12,0.7772665024,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-13,0.7794961929,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-14,0.7814636827,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-15,0.7786221504,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-18,0.7795811892,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-19,0.7785615325,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-20,0.7780405879,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-21,0.7780889869,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-22,0.7760721445,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-25,0.7798365355,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-26,0.7776110172,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-27,0.7779679298,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-28,0.7781495452,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-08-29,0.7798365355,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-01,0.7790650129,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-02,0.7790406942,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-03,0.7757831812,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-04,0.7764397264,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-05,0.7758433223,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-08,0.7778529525,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-09,0.7796663046,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-10,0.7793503404,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-11,0.7800068855,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-12,0.7802685499,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-15,0.7796237469,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-16,0.7810425758,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-17,0.784006238,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-18,0.7830240726,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-19,0.7801772952,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-22,0.77794981,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-23,0.7801285982,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-24,0.779222846,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-25,0.7762106657,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-26,0.7725825906,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-29,0.7744133472,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-09-30,0.7753801346,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-01,0.7750676274,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-02,0.7766025066,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-03,0.7760601044,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-06,0.7741555572,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-07,0.7745212913,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-08,0.7730663419,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-09,0.7718908787,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-10,0.7697222233,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-13,0.7709506154,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-14,0.7696629167,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-15,0.770190537,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-16,0.7719265819,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-17,0.7735089064,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-20,0.7719385028,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-21,0.7730125785,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-22,0.7701845765,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-23,0.7705228925,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-24,0.7700600624,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-27,0.7703863382,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-28,0.7715394497,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-29,0.7732397318,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-30,0.7708733082,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-10-31,0.7697044015,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-03,0.7681612372,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-04,0.7663187385,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-05,0.7647539973,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-06,0.7656381726,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-07,0.7667947412,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-10,0.7676835656,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-11,0.7677307725,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-12,0.7686513662,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-13,0.7681908011,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-14,0.7685331702,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-17,0.7698466778,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-18,0.7675127387,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-19,0.7686395049,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-20,0.7657085061,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-21,0.7649119496,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-24,0.7650231123,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-25,0.7664009333,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-26,0.7681140304,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-27,0.7714025974,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-11-28,0.771176517,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-01,0.7718193531,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-02,0.7713192701,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-03,0.7716109157,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-04,0.772952795,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-05,0.7713430524,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-08,0.7716228366,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-09,0.7706891894,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-10,0.7710456848,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-11,0.7739099264,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-12,0.7741436362,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-15,0.7741555572,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-16,0.7755364776,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-17,0.7757771611,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-18,0.7744973302,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-19,0.7753741145,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-22,0.7734490633,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-23,0.7764698863,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-24,0.7785554528,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-26,0.7787495255,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-29,0.7786160707,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-30,0.7782707214,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2025-12-31,0.7788768411,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-02,0.7783918381,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-05,0.7764879465,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-06,0.7795082331,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-07,0.7809144258,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-08,0.779696703,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-09,0.7781495452,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-12,0.776855886,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-13,0.7778529525,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-14,0.7758734822,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-15,0.7766809464,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-16,0.7764638662,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-19,0.7771517634,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-20,0.7780768871,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-21,0.7789435983,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-22,0.7780345082,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-23,0.7811889648,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-26,0.7867078185,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-27,0.7873395681,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-28,0.7932101488,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-29,0.7928202152,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-01-30,0.7912206054,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-02,0.7860461473,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-03,0.7864046097,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-04,0.7874078155,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-05,0.7856817842,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-06,0.7839570642,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-09,0.7867016196,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-10,0.7899580598,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-11,0.7902826667,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-12,0.7924306989,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-13,0.792173326,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-16,0.7920541167,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-17,0.7921293378,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-18,0.7919662595,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-19,0.7891414165,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-20,0.7883762121,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-23,0.7910516262,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-24,0.7897708416,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-25,0.7897022963,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-26,0.7919223905,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-02-27,0.7916402221,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-02,0.7876806855,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-03,0.7859287262,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-04,0.7830792665,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-05,0.7844798565,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-06,0.7814331055,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-09,0.7786524296,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-10,0.7842645645,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-11,0.7855459452,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-12,0.7836560607,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-13,0.7821788192,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-16,0.7798061371,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-17,0.7823318243,2026-04-05T15:05:36.736175+00:00
SGDUSD=X,2026-03-18,0.7835761905,2026-04-05T15:05:36.736175+00:00
