Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,19/9/2025,431,1,0,Other,BUY,2025-09-19,,1.0,431.0,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,19/9/2025,"618,701.00",-1,0,Other,SELL,2025-09-19,,1.0,618701.0,Cash - GBP,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,19/9/2025,"844,419.58",1,0,Other,BUY,2025-09-19,,1.0,844419.58,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,19/9/2025,"91,532.00",1,0,Other,BUY,2025-09-19,,1.0,91532.0,Cash - HKD,,
Sell,Sinowell,HSBC,Bonds,XS2708721233 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-17,789",0,Other,SELL,2025-09-26,,17789.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708721589 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-17,789",0,Other,SELL,2025-09-26,,17789.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708723791 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,12.2,"-21,990",0,Other,SELL,2025-09-26,,21990.0,12.2,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708722983 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-25,073",0,Other,SELL,2025-09-26,,25073.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708721829 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-35,579",0,Other,SELL,2025-09-26,,35579.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708722397 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-53,369",0,Other,SELL,2025-09-26,,53369.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,XS2708722637 Corp,SUNAC CHINA HOLDINGS LTD,USD,26/9/2025,14.8,"-53,369",0,Other,SELL,2025-09-26,,53369.0,14.8,SUNAC CHINA HOLDINGS LTD,,
Sell,Sinowell,HSBC,Bonds,KWGPRO 7.4 03/05/24 Corp,KWG GROUP HOLDINGS,USD,26/9/2025,5.2,"-200,000",0,Other,SELL,2025-09-26,,200000.0,5.2,KWG GROUP HOLDINGS,,
Sell,Sinowell,HSBC,Bonds,ZQ377309@CBBT Corp,ZHENRO PROPERTIES GROUP,USD,26/9/2025,0.06,"-200,000",0,Other,SELL,2025-09-26,,200000.0,0.06,ZHENRO PROPERTIES GROUP,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,26/9/2025,"432,989.84",-1,0,Other,SELL,2025-09-26,,1.0,432989.84,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,26/9/2025,"3,368,070.50",1,0,Other,BUY,2025-09-26,,1.0,3368070.5,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,26/9/2025,"7,500,000.00",-1,0,Other,SELL,2025-09-26,,1.0,7500000.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,26/9/2025,"56,083.00",1,0,Other,BUY,2025-09-26,,1.0,56083.0,Cash - HKD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,26/9/2025,"18,880.00",1,0,Other,BUY,2025-09-26,,1.0,18880.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,26/9/2025,"16,910.00",-1,0,Other,SELL,2025-09-26,,1.0,16910.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,26/9/2025,"27,923.00",1,0,Other,BUY,2025-09-26,,1.0,27923.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,30/9/2025,"42,497.00",1,0,Other,BUY,2025-09-30,,1.0,42497.0,Cash - HKD,,
Buy,FGI,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,30/9/2025,"27,150.00",1,0,Other,BUY,2025-09-30,,1.0,27150.0,Cash - HKD,,
Sell,Sinowell,HSBC,Equities,9988 HK EQUITY,ALIBABA GROUP HOLDING LTD,HKD,3/10/2025,183.6,"-4,200",0,Equities,SELL,2025-10-03,,4200.0,183.6,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,3/10/2025,84.55,"-9,000",0,Equities,SELL,2025-10-03,,9000.0,84.55,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,Sinowell,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,3/10/2025,109.8,"-6,800",0,Equities,SELL,2025-10-03,GB0005405286,6800.0,109.8,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,Sinowell,HSBC,Equities,142 HK EQUITY,FIRST PACIFIC CO,HKD,3/10/2025,6.43,"-120,000",0,Equities,SELL,2025-10-03,,120000.0,6.43,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,Sinowell,HSBC,Equities,7500 HK EQUITY,CSOP HANG SENG  INDEX  DAI-H,HKD,3/10/2025,1.69,"1,162,000",0,Equities,BUY,2025-10-03,,1162000.0,1.69,CSOP HANG SENG  INDEX  DAI-H,7500.HK,7500.HK
Sell,FGI,LGT,PE,NOBLE TB EQUITY,NOBLE DEVELOPMENT PCL,THB,8/10/2025,2.2,"-5,591,500",0,Equities,SELL,2025-10-08,,5591500.0,2.2,NOBLE DEVELOPMENT PCL,NOBLE.BK,NOBLE.BK
Sell,FGI,LGT,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,8/10/2025,0.27,"-2,795,750",0,Equities,SELL,2025-10-08,,2795750.0,0.27,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Buy,Sinowell,LGT,PE,NOBLE TB EQUITY,NOBLE DEVELOPMENT PCL,THB,8/10/2025,2.2,"5,591,500",0,Equities,BUY,2025-10-08,,5591500.0,2.2,NOBLE DEVELOPMENT PCL,NOBLE.BK,NOBLE.BK
Buy,Sinowell,LGT,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,8/10/2025,0.27,"2,795,750",0,Equities,BUY,2025-10-08,,2795750.0,0.27,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD TB EQUITY,PROUD REAL ESTATE PCL,THB,8/10/2025,1.02,"-12,800,150",0,Equities,SELL,2025-10-08,,12800150.0,1.02,PROUD REAL ESTATE PCL,PROUD.BK,PROUD.BK
Buy,FGI,Yuanta,PE,PROUD TB EQUITY,PROUD REAL ESTATE PCL,THB,8/10/2025,1.02,"12,800,150",0,Equities,BUY,2025-10-08,,12800150.0,1.02,PROUD REAL ESTATE PCL,PROUD.BK,PROUD.BK
Sell,Sinowell,HSBC,Equities,11 HK EQUITY,HANG SENG BANK LTD,HKD,9/10/2025,150,"-6,600",0,Equities,SELL,2025-10-09,,6600.0,150.0,HANG SENG BANK LTD,0011_OL.HK,0011_OL.HK
Buy,Sinowell,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,10/10/2025,103,"11,200",0,Equities,BUY,2025-10-10,GB0005405286,11200.0,103.0,HSBC HOLDINGS PLC,0005.HK,0005.HK
Buy,Sinowell,HSBC,Equities,6 HK EQUITY,POWER ASSETS HOLDINGS LTD,HKD,10/10/2025,48.96,"15,500",0,Equities,BUY,2025-10-10,,15500.0,48.96,POWER ASSETS HOLDINGS LTD,0006.HK,0006.HK
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,10/10/2025,"93,806.00",1,0,Other,BUY,2025-10-10,,1.0,93806.0,Cash - HKD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,10/10/2025,"65,929.67",1,0,Other,BUY,2025-10-10,,1.0,65929.67,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,10/10/2025,"4,943.00",-1,0,Other,SELL,2025-10-10,,1.0,4943.0,Cash - Loan (CHF),,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,10/10/2025,"13,586.00",1,0,Other,BUY,2025-10-10,,1.0,13586.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,10/10/2025,"2,963.00",1,0,Other,BUY,2025-10-10,,1.0,2963.0,Cash - USD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,10/10/2025,"1,391.00",-1,0,Other,SELL,2025-10-10,,1.0,1391.0,Deposit USD,,
Sell,Personal,HSBC,Equities,CMS,CMS,USD,16/10/2025,"1,000,000.00",-1,0,Other,SELL,2025-10-16,,1.0,1000000.0,CMS,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,17/10/2025,"500,000.00",-1,0,Other,SELL,2025-10-17,,1.0,500000.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,17/10/2025,"500,000.00",1,0,Other,BUY,2025-10-17,,1.0,500000.0,Deposit USD,,
Sell,Sinowell,HSBC,Equities,7500 HK EQUITY,CSOP HANG SENG  INDEX  DAI-H,HKD,21/10/2025,1.8,"-1,162,000",0,Equities,SELL,2025-10-21,,1162000.0,1.8,CSOP HANG SENG  INDEX  DAI-H,7500.HK,7500.HK
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,24/10/2025,"39,138.00",-1,0,Other,SELL,2025-10-24,,1.0,39138.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,24/10/2025,"176,695.00",1,0,Other,BUY,2025-10-24,,1.0,176695.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,24/10/2025,"10,500.00",1,0,Other,BUY,2025-10-24,,1.0,10500.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,24/10/2025,"5,252.00",1,0,Other,BUY,2025-10-24,,1.0,5252.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,24/10/2025,"60,942.00",1,0,Other,BUY,2025-10-24,,1.0,60942.0,Cash - HKD,,
Buy,Sinowell,HSBC,Equities,VZ US EQUITY,VERIZON COMMUNICATIONS INC,USD,28/10/2025,38.8,"7,700",0,Equities,BUY,2025-10-28,,7700.0,38.8,VERIZON COMMUNICATIONS INC,VZ,VZ
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,31/10/2025,1,"49,515",0,Other,BUY,2025-10-31,,49515.0,1.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,31/10/2025,1,"298,954",0,Other,BUY,2025-10-31,,298954.0,1.0,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,31/10/2025,1,"-299,955",0,Other,SELL,2025-10-31,,299955.0,1.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,7/11/2025,"6,212.00",-1,0,Other,SELL,2025-11-07,,1.0,6212.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,7/11/2025,1,"26,424",0,Other,BUY,2025-11-07,,26424.0,1.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,7/11/2025,1,"-2,893",0,Other,SELL,2025-11-07,,2893.0,1.0,Cash - Loan (CHF),,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,7/11/2025,"1,647.00",1,0,Other,BUY,2025-11-07,,1.0,1647.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,7/11/2025,"6,300.00",1,0,Other,BUY,2025-11-07,,1.0,6300.0,Cash - HKD,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,7/11/2025,1,"3,396",0,Other,BUY,2025-11-07,,3396.0,1.0,Deposit USD,,
Buy,Sinowell,HSBC,Equities,3690 HK EQUITY,MEITUAN-CLASS B,HKD,10/11/2025,102.7,"3,700",0,Equities,BUY,2025-11-10,,3700.0,102.7,MEITUAN-CLASS B,3690.HK,3690.HK
Buy,Sinowell,HSBC,Equities,836 HK EQUITY,CHINA RESOURCES POWER HOLDIN,HKD,10/11/2025,19.19,"100,000",0,Equities,BUY,2025-11-10,,100000.0,19.19,CHINA RESOURCES POWER HOLDIN,0836.HK,0836.HK
Buy,Sinowell,HSBC,Equities,1828 HK EQUITY,FWD GROUP HOLDINGS LTD,HKD,17/11/2025,39.14,"15,000",0,Equities,BUY,2025-11-17,,15000.0,39.14,FWD GROUP HOLDINGS LTD,1828.HK,1828.HK
Buy,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,17/11/2025,86.9,"6,500",0,Equities,BUY,2025-11-17,,6500.0,86.9,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,17/11/2025,638.5,900,0,Equities,BUY,2025-11-17,,900.0,638.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Buy,Sinowell,HSBC,Equities,883 HK EQUITY,CNOOC LTD-H,HKD,17/11/2025,22.6,"26,000",0,Equities,BUY,2025-11-17,,26000.0,22.6,CNOOC LTD-H,0883.HK,0883.HK
Buy,Sinowell,HSBC,Equities,1211 HK EQUITY,BYD CO LTD-H,HKD,18/11/2025,97.85,"4,000",0,Equities,BUY,2025-11-18,,4000.0,97.85,BYD CO LTD-H,1211.HK,1211.HK
Buy,Sinowell,HSBC,Equities,1088 HK EQUITY,CHINA SHENHUA ENERGY CO-H,HKD,18/11/2025,40.8,"19,000",0,Equities,BUY,2025-11-18,,19000.0,40.8,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Buy,FGI,LGT,Equities,VNA GY EQUITY,VONOVIA SE,EUR,18/11/2025,25.92,"4,960",0,Equities,BUY,2025-11-18,,4960.0,25.92,VONOVIA SE,VNA.DE,VNA.DE
Buy,FGI,LGT,Equities,LEG GY EQUITY,LEG IMMOBILIEN SE,EUR,18/11/2025,63.75,"2,010",0,Equities,BUY,2025-11-18,,2010.0,63.75,LEG IMMOBILIEN SE,LEG.DE,LEG.DE
Buy,FGI,LGT,Cash,Cash - EUR,Cash - EUR,EUR,18/11/2025,1,"129,090",0,Other,BUY,2025-11-18,,129090.0,1.0,Cash - EUR,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,21/11/2025,"3,203,050.00",1,0,Other,BUY,2025-11-21,,1.0,3203050.0,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,21/11/2025,"409,542.00",-1,0,Other,SELL,2025-11-21,,1.0,409542.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - EUR,Cash - EUR,EUR,21/11/2025,"127,628.00",1,0,Other,BUY,2025-11-21,,1.0,127628.0,Cash - EUR,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,21/11/2025,"13,114.00",1,0,Other,BUY,2025-11-21,,1.0,13114.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - CNY,Cash - CNY,CNY,21/11/2025,"10,291.00",1,0,Other,BUY,2025-11-21,,1.0,10291.0,Cash - CNY,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,21/11/2025,"163,073.00",-1,0,Other,SELL,2025-11-21,,1.0,163073.0,Deposit USD,,
Sell,FGI,LGT,Equities,6823 HK EQUITY,HKT TRUST AND HKT LTD-SS,HKD,25/11/2025,11.77,"-100,000",0,Equities,SELL,2025-11-25,,100000.0,11.77,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Sell,FGI,LGT,Equities,1088 HK EQUITY,CHINA SHENHUA ENERGY CO-H,HKD,25/11/2025,39.86,"-16,000",0,Equities,SELL,2025-11-25,,16000.0,39.86,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Sell,FGI,LGT,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,25/11/2025,11.59,"-73,000",0,Equities,SELL,2025-11-25,,73000.0,11.59,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Sell,FGI,LGT,Equities,168 HK EQUITY,TSINGTAO BREWERY CO LTD-H,HKD,25/11/2025,54,"-10,000",0,Equities,SELL,2025-11-25,,10000.0,54.0,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Sell,FGI,LGT,Equities,939 HK EQUITY,CHINA CONSTRUCTION BANK-H,HKD,25/11/2025,8.16,"-108,000",0,Equities,SELL,2025-11-25,,108000.0,8.16,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,FGI,LGT,Equities,83 HK EQUITY,SINO LAND CO,HKD,25/11/2025,10.41,"74,000",0,Equities,BUY,2025-11-25,,74000.0,10.41,SINO LAND CO,0083.HK,0083.HK
Buy,FGI,LGT,Equities,4 HK EQUITY,WHARF HOLDINGS LTD,HKD,25/11/2025,23.88,"32,000",0,Equities,BUY,2025-11-25,,32000.0,23.88,WHARF HOLDINGS LTD,0004.HK,0004.HK
Buy,FGI,LGT,Equities,16 HK EQUITY,SUN HUNG KAI PROPERTIES,HKD,25/11/2025,98.5,"7,500",0,Equities,BUY,2025-11-25,,7500.0,98.5,SUN HUNG KAI PROPERTIES,0016.HK,0016.HK
Buy,FGI,LGT,Equities,173 HK EQUITY,K WAH INTL HOLDINGS,HKD,25/11/2025,2.15,"361,000",0,Equities,BUY,2025-11-25,,361000.0,2.15,K WAH INTL HOLDINGS,0173.HK,0173.HK
Buy,FGI,LGT,Cash,Cash - SGD,Cash - SGD,SGD,27/11/2025,"390,576.79",1,0,Other,BUY,2025-11-27,,1.0,390576.79,Cash - SGD,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,27/11/2025,"2,344,320.01",-1,0,Other,SELL,2025-11-27,,1.0,2344320.01,Cash - HKD,,
Buy,FGI,LGT,Equities,83 HK EQUITY,SINO LAND CO,HKD,27/11/2025,10.59,"72,000",0,Equities,BUY,2025-11-27,,72000.0,10.59,SINO LAND CO,0083.HK,0083.HK
Buy,FGI,LGT,Equities,1113 HK EQUITY,CK ASSET HOLDINGS LTD,HKD,27/11/2025,40.34,"48,000",0,Equities,BUY,2025-11-27,,48000.0,40.34,CK ASSET HOLDINGS LTD,1113.HK,1113.HK
Buy,FGI,LGT,Equities,16 HK EQUITY,SUN HUNG KAI PROPERTIES,HKD,27/11/2025,99.79,"7,500",0,Equities,BUY,2025-11-27,,7500.0,99.79,SUN HUNG KAI PROPERTIES,0016.HK,0016.HK
Sell,FGI,LGT,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,27/11/2025,86.9,"-28,000",0,Equities,SELL,2025-11-27,,28000.0,86.9,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,FGI,LGT,Equities,2388 HK EQUITY,BOC HONG KONG HOLDINGS LTD,HKD,27/11/2025,37.68,"-17,500",0,Equities,SELL,2025-11-27,,17500.0,37.68,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Sell,FGI,LGT,Equities,2269 HK EQUITY,WUXI BIOLOGICS CAYMAN INC,HKD,27/11/2025,31.04,"-26,000",0,Equities,SELL,2025-11-27,,26000.0,31.04,WUXI BIOLOGICS CAYMAN INC,2269.HK,2269.HK
Sell,FGI,LGT,Equities,388 HK EQUITY,HONG KONG EXCHANGES & CLEAR,HKD,27/11/2025,413.98,"-3,872",0,Equities,SELL,2025-11-27,,3872.0,413.98,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Sell,FGI,LGT,Equities,1810 HK EQUITY,XIAOMI CORP-CLASS B,HKD,27/11/2025,41.5,"-10,800",0,Equities,SELL,2025-11-27,,10800.0,41.5,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Sell,FGI,LGT,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,27/11/2025,8.77,"-184,000",0,Equities,SELL,2025-11-27,,184000.0,8.77,PETROCHINA CO LTD-H,0857.HK,0857.HK
Sell,FGI,LGT,Equities,883 HK EQUITY,CNOOC LTD-H,HKD,27/11/2025,21.34,"-32,000",0,Equities,SELL,2025-11-27,,32000.0,21.34,CNOOC LTD-H,0883.HK,0883.HK
Buy,FGI,LGT,Equities,FLT SP EQUITY,FRASERS LOGISTICS & COMMERCI,SGD,27/11/2025,0.98,"133,000",0,Equities,BUY,2025-11-27,,133000.0,0.98,FRASERS LOGISTICS & COMMERCI,FLT.SI,FLT.SI
Buy,FGI,LGT,Equities,CLAR SP EQUITY,CAPITALAND ASCENDAS REIT,SGD,27/11/2025,2.82,"45,800",0,Equities,BUY,2025-11-27,,45800.0,2.82,CAPITALAND ASCENDAS REIT,A17U.SI,A17U.SI
Buy,FGI,LGT,Equities,MPACT SP EQUITY,MAPLETREE PAN ASIA COM TRUST,SGD,27/11/2025,1.46,"88,800",0,Equities,BUY,2025-11-27,,88800.0,1.46,MAPLETREE PAN ASIA COM TRUST,MPACT.SI,MPACT.SI
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,27/11/2025,"700,000.00",-1,0,Other,SELL,2025-11-27,,1.0,700000.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,28/11/2025,"7,925.00",1,0,Other,BUY,2025-11-28,,1.0,7925.0,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,28/11/2025,"-1,667.00",1,0,Other,SELL,2025-11-28,,1.0,-1667.0,Cash - GBP,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,28/11/2025,"-53,002.00",1,0,Other,SELL,2025-11-28,,1.0,-53002.0,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - SGD,Cash - SGD,SGD,28/11/2025,"-2,097.79",1,0,Other,SELL,2025-11-28,,1.0,-2097.79,Cash - SGD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,1/12/2025,"800,018.00",1,0,Other,BUY,2025-12-01,,1.0,800018.0,Cash - USD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,1/12/2025,"699,997.00",-1,0,Other,SELL,2025-12-01,,1.0,699997.0,Deposit USD,,
Buy,Sinowell,HSBC,Equities,83 HK EQUITY,SINO LAND CO,HKD,2/12/2025,10.49,"74,000",0,Equities,BUY,2025-12-02,,74000.0,10.49,SINO LAND CO,0083.HK,0083.HK
Buy,Sinowell,HSBC,Equities,1113 HK EQUITY,CK ASSET HOLDINGS LTD,HKD,2/12/2025,40.95,"20,000",0,Equities,BUY,2025-12-02,,20000.0,40.95,CK ASSET HOLDINGS LTD,1113.HK,1113.HK
Buy,Sinowell,HSBC,Equities,12 HK EQUITY,HENDERSON LAND DEVELOPMENT,HKD,2/12/2025,29.95,"26,000",0,Equities,BUY,2025-12-02,,26000.0,29.95,HENDERSON LAND DEVELOPMENT,0012.HK,0012.HK
Buy,Sinowell,HSBC,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,3/12/2025,56.99,"41,500",0,Equities,BUY,2025-12-03,,41500.0,56.99,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,FGI,LGT,Equities,12 HK EQUITY,HENDERSON LAND DEVELOPMENT,HKD,3/12/2025,29.37,"26,000",0,Equities,BUY,2025-12-03,,26000.0,29.37,HENDERSON LAND DEVELOPMENT,0012.HK,0012.HK
Buy,Sinowell,HSBC,Equities,17 HK EQUITY,NEW WORLD DEVELOPMENT,HKD,5/12/2025,6.82,"57,000",0,Equities,BUY,2025-12-05,,57000.0,6.82,NEW WORLD DEVELOPMENT,0017.HK,0017.HK
Buy,Sinowell,HSBC,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,5/12/2025,12.18,"64,000",0,Equities,BUY,2025-12-05,,64000.0,12.18,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/12/2025,"2,344,679.00",1,0,Other,BUY,2025-12-05,,1.0,2344679.0,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,5/12/2025,"286,580.00",-1,0,Other,SELL,2025-12-05,,1.0,286580.0,Deposit USD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,5/12/2025,"116,510.00",-1,0,Other,SELL,2025-12-05,,1.0,116510.0,Cash - USD,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,5/12/2025,"490,311.00",1,0,Other,BUY,2025-12-05,,1.0,490311.0,Deposit USD,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,5/12/2025,"2,894,231.00",-1,0,Other,SELL,2025-12-05,,1.0,2894231.0,Cash - HKD,,
Buy,FGI,HSBC,Fixed deposits,Liquidity Fund USD,Liquidity Fund USD,USD,10/12/2025,"150,700.00",1,0,Other,BUY,2025-12-10,,1.0,150700.0,Liquidity Fund USD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,10/12/2025,"150,700.00",-1,0,Other,SELL,2025-12-10,,1.0,150700.0,Deposit USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,11/12/2025,"456,753.00",-1,0,Other,SELL,2025-12-11,,1.0,456753.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,11/12/2025,"3,554,362.37",1,0,Other,BUY,2025-12-11,,1.0,3554362.37,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,12/12/2025,"4,920.00",1,0,Other,BUY,2025-12-12,,1.0,4920.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,12/12/2025,"1,133.00",1,0,Other,BUY,2025-12-12,,1.0,1133.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,12/12/2025,"2,708.00",-1,0,Other,SELL,2025-12-12,,1.0,2708.0,Cash - Loan (CHF),,
Buy,Sinowell,HSBC,Equities,GOOG US EQUITY,ALPHABET INC-CL C,USD,17/12/2025,305.85,323,0,Equities,BUY,2025-12-17,,323.0,305.85,ALPHABET INC-CL C,GOOG,GOOG
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,19/12/2025,"101,695.00",1,0,Other,BUY,2025-12-19,,1.0,101695.0,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,19/12/2025,"349,185.00",-1,0,Other,SELL,2025-12-19,,1.0,349185.0,Deposit USD,,
